index,ingrediente,ingrediente - pt,
1877,cucumbers,pepinos,
1892,head cauliflower,couve-flor principal,
1895,dry ranch salad dressing mix,mix de molho para salada de rancho seco,
1911,hot chili powder,pimenta em pó quente,
1917,oregano,orégano,
1931,cubes Colby Jack cheese,cubos de queijo Colby Jack,
1950,green enchilada sauce,molho enchilada verde,
1951,eaches flour tortillas,tortas de farinha de eaches,
1964,peeled and diced tomatoes,tomate descascado e picado,
1966,pie crust,massa de torta,
1968,cold milk,leite frio,
1970,frozen whipped topping,cobertura chicoteada congelada,
1982,white sugar for decoration,açúcar branco para decoração,
1989,Hungarian paprika,Páprica húngara,
1990,caraway seeds,sementes de cominho,
1992,dried marjoram,Manjerona seca,
2002,whole milk,leite inteiro,
2009,jar spaghetti sauce,molho de espaguete jar,
2019,rotini pasta,macarrão rotini,
2023,sliced pepperoni sausage,linguiça calabresa fatiada,
2033,ziti pasta,macarrão ziti,
2034,mild Italian sausage,linguiça italiana leve,
2035,jars marinara sauce,frascos de molho marinara,
2039,dash salt and pepper,pitada de sal e pimenta,
2040,mozzarella cheese,queijo mussarela,
2043,eaches Granny Smith apples    peeled,eaches maçãs Granny Smith descascadas,
2044,refrigerated prerolled pie crusts,crostas pré-roladas refrigeradas,
2049,butter beans,feijões de manteiga,
2051,finely chopped jalapeno pepper,pimenta jalapeno finamente picada,
2059,minced fresh ginger root,raiz de gengibre fresco picada,
2069,shallot,chalota,
2078,heads fresh broccoli,cabeças brócolis fresco,
2079,shredded American cheese,queijo ralado americano,
2084,crushed,esmagado,
2096,fresh,fresco,
2111,canned pumpkin,abóbora enlatada,
2112,butterscotch chips,chips de caramelo,
2121,ghee,ghee,
2124,grated fresh ginger root,raiz de gengibre fresco ralado,
2125,chopped cilantro leaves,folhas de coentro picadas,
2126,graham cracker crumbs,migalhas de biscoito Graham,
2127,peanut butter,manteiga de amendoim,
2131,condensed cream of potato soup,creme condensado de sopa de batata,
2132,mixed vegetables,vegetais misturados,
2136,frozen prepared pie crusts,crostas de torta preparadas congeladas,
2138,yellow corn,milho amarelo,
2139,white corn,milho branco,
2141,Italian style diced tomatoes,Tomates em cubos de estilo italiano,
2142,bunch finely chopped cilantro,monte coentro picado,
2143,eaches green onions,eaches cebolinha,
2150,chicken breasts,peitos de frango,
2152,Swiss cheese,queijo suíço,
2156,cornflakes cereal crumbs,flocos de milho migalhas de cereais,
2167,crushed dried rosemary,alecrim seco esmagado,
2168,steak seasoning,tempero de bife,
2169,steak sauce,molho de bife,
2170,Delmonico  steaks,Bifes Delmonico,
2182,jalapeno pepper,Pimenta jalapeno,
2183,diced white onion,cebola branca em cubos,
2187,pepperjack cheese,queijo pepperjack,
2189,leaves lettuce,folhas de alface,
2191,uncooked quinoa,quinoa não cozida,
2204,minced chipotle peppers in adobo sauce,pimenta picada chipotle em molho adobo,
2207,frozen corn,milho congelado,
2216,fresh lime juice,suco de limão fresco,
2222,chipotle chilies in adobo sauce,pimentões chipotle em molho adobo,
2223,adobo sauce from chipotle peppers,molho adobo a partir de pimenta chipotle,
2227,eaches egg,ovo de eaches,
2228,panko crumbs,panko migalhas,
2231,color coleslaw blend,mistura de salada de repolho de cor,
2232,minced fresh cilantro leaves,folhas de coentro frescas picadas,
2234,white chocolate,chocolate branco,
2235,peppermint candy canes,bastões de doces de hortelã-pimenta,
2246,torn salad greens,salada rasgada,
2248,strawberries,morangos,
2252,round steak,bife redondo,
2260,apple   peeled,descascado de maçã,
2272,diced rhubarb,ruibarbo em cubos,
2284,thick bacon,bacon grosso,
2288,stalk celery,talo de aipo,
2294,olive oil cooking spray,spray de cozinha de azeite,
2296,shredded Parmesan cheese,queijo parmesão ralado,
2307,very ripe bananas,bananas muito maduras,
2316,s baking potatoes,s batatas assadas,
2318,processed cheese sauce,molho de queijo processado,
2319,dash onion salt to taste,sal de cebola a gosto,
2326,loaf frozen bread dough,massa de pão congelada de pão,
2327,bulk Italian sausage,salsicha italiana a granel,
2335,fennel seed,semente de erva-doce,
2343,pork tenderloins,lombinhos de porco,
2346,envelope dry onion soup mix,envelope mistura de sopa de cebola seca,
2354,dash ground nutmeg,traço noz-moscada,
2365,chicken bouillon powder,caldo de galinha em pó,
2372,extra firm tofu,tofu extra firme,
2388,peeled and cubed potatoes,batatas descascadas e em cubos,
2391,fresh broccoli,brócolis fresco,
2416,whole lobster tails,caudas de lagosta inteiras,
2418,ground paprika,páprica moída,
2421,lemon   cut into wedges,limão cortado em fatias,
2424,acorn squash,abóbora,
2434,uncooked couscous,cuscuz cru,
2439,pineapple tidbits,petiscos de abacaxi,
2440,sliced peaches,pêssegos em fatias,
2441,mandarin orange segments,segmentos de mandarina,
2464,kiwi,kiwi,
2470,chicken breast halves   cut into bite sized pieces,metades de peito de frango cortadas em pedaços pequenos,
2471,container plain Greek style yogurt,iogurte grego simples estilo contêiner,
2472,cucumber   peeled,pepino descascado,
2477,eaches wooden skewers,eaches espetos de madeira,
2478,unpopped popcorn,pipoca não aberta,
2481,chocolate cookie crumbs,migalhas de biscoito de chocolate,
2488,squares semisweet chocolate,praças chocolate meio amargo,
2489,whipping cream,chantilly,
2492,instant coffee granules dissolved in     hot water,grânulos de café instantâneo dissolvidos em água quente,
2493,coffee flavored liqueur,licor com sabor de café,
2498,square semisweet chocolate,quadrado chocolate meio amargo,
2500,shredded sharp Cheddar cheese,queijo Cheddar afiado desfiado,
2505,crushed corn flake cereal,cereal de flocos de milho triturado,
2506,eaches  pork chops,eaches costeletas de porco,
2513,cubed beef stew meat,ensopado de carne em cubos,
2516,dried rice noodles,macarrão de arroz seco,
2520,diced cooked chicken breast meat,carne de peito de frango cozido em cubos,
2524,lemons   cut into wedges,limões cortados em fatias,
2525,bottom round,rodada inferior,
2527,packet dry onion soup mix,pacote de mistura de sopa de cebola seca,
2538,uncooked linguine pasta,massa de linguine não cozida,
2542,fresh shiitake mushrooms,cogumelos shiitake frescos,
2550,chicken breast halves   cubed,metades de peito de frango em cubos,
2555,chunky peanut butter,manteiga de amendoim,
2559,eaches skewers,eaches skewers,
2575,hot water,água quente,
2579,lite soy sauce,molho de soja light,
2594,minced fresh ginger,gengibre fresco picado,
2599,bunch chopped fresh parsley,bando de salsa picada,
2602,seasoning salt,tempero de sal,
2606,dried minced onion,cebola picada seca,
2609,mustard,mostarda,
2616,dashes hot pepper sauce,molho de pimenta,
2617,eaches sandwich rolls,eaches rolos de sanduíche,
2621,celery,salsão,
2622,bell peppers  stems and seeds removed,pimentões hastes e sementes removidas,
2624,pancetta or lightly smoked bacon,pancetta ou bacon levemente defumado,
2625,prepared marinara sauce,molho marinara preparado,
2638,s Yukon Gold potatoes,s Batatas Yukon Gold,
2645,whole chicken,Galinha inteira,
2649,chopped yellow onions,cebola amarela picada,
2661,mashed bananas,bananas amassadas,
2671,sour milk,leite azedo,
2677,dry great Northern beans,secar grandes feijões do norte,
2684,vanilla baking chips,chips de baunilha,
2686,peppermint extract,extrato de hortelã-pimenta,
2687,crushed candy canes,bastões de doces triturados,
2688,dash red or green food coloring,corante alimentar vermelho ou verde,
2689,salmon,salmão,
2690,Italian seasoned panko,Panko temperado italiano,
2691,minced fresh parsley,salsa fresca picada,
2700,creamy salad dressing,molho cremoso para salada,
2702,bags clean fresh spinach,sacos limpos espinafre fresco,
2707,shredded provolone cheese,queijo provolone ralado,
2712,minced shallots,chalotas picadas,
2713,sprig fresh thyme,raminho de tomilho fresco,
2716,unsalted butter   chilled,manteiga sem sal refrigerada,
2717,chopped fresh chives,cebolinha fresca picada,
2720,fillets halibut,filete de linguado,
2723,fresh bread crumbs,migalhas de pão fresco,
2724,minced blanched almonds,amêndoas descascadas picadas,
2732,head garlic,alho cabeça,
2737,pork tenderloin,lombo de porco,
2741,minced lemon zest,raspas de limão picada,
2743,roast ready prime rib roast,assado pronto costela assada,
2751,frozen green peas,ervilhas congeladas,
2760,ribs celery,aipo costelas,
2762,turkey wings,asas de peru,
2779,mashed very ripe banana,purê de banana muito madura,
2785,chicken breast halves   pounded to     inch thickness,metades de peito de frango marteladas em polegadas de espessura,
2795,ground turkey breast,peito de peru moído,
2796,butternut squash   peeled,abóbora descascada,
2798,chopped green chilies,pimentões verdes picados,
2799,petite diced tomatoes,tomates em cubos pequenos,
2800,kidney beans with liquid,feijão com líquido,
2810,pork sausage,salsicha de porco,
2811,beets,beterraba,
2824,chopped fresh parsley for garnish,salsa picada para decorar,
2825,vanilla wafer crumbs,migalhas de bolacha de baunilha,
2829,semi sweet chocolate chips,lascas de chocolate meio amargo,
2839,eaches   chicken breast halves,eaches metades de peito de frango,
2846,artichoke hearts,corações de alcachofra,
2849,oil for deep frying,óleo para fritar,
2854,water chestnuts,castanhas d'água,
2855,wonton wrappers,invólucros wonton,
2856,ground sausage,linguiça moída,
2858,jalapeno chile peppers,pimentas de pimentão jalapeno,
2859,sliced bacon,bacon fatiado,
2864,granulated sugar,açúcar granulado,
2868,NESTLE  TOLL HOUSE  Semi Sweet Chocolate Morsels,NESTLE TOLL HOUSE Pedaços de chocolate semi doce,
2869,chopped nuts,nozes picadas,
2871,cinnamon applesauce,molho de maçã e canela,
2884,pitted sour cherries,cerejas azedas sem caroço,
2890,eaches chicken thighs,eaches coxas de frango,
2891,chicken drumsticks,coxinhas de frango,
2892,center cut bacon,bacon cortado ao centro,
2893,salt and black pepper to taste,sal e pimenta do reino a gosto,
2895,baby Dutch yellow potatoes,bebê batatas amarelas holandesas,
2896,dried chives,cebolinha seca,
2899,adobo seasoning,tempero adobo,
2917,confectioners  sugar for dusting,confeiteiros açúcar para polvilhar,
2922,milk chocolate,chocolate ao leite,
2924,instant coffee powder,café instantâneo em pó,
2935,freshly grated nutmeg,noz-moscada ralada na hora,
2937,ground pork sausage,lingüiça de porco moída,
2938,bacon grease,graxa de bacon,
2953,poppy seeds,sementes de papoula,
2955,eaches dinner rolls,rolos de jantar eaches,
2956,chopped ham,presunto picado,
2957,thinly sliced Swiss cheese,queijo suíço em fatias finas,
2959,crimini mushrooms,cogumelos crimini,
2964,eaches pearl onions,eaches cebolinha pérola,
2965,uncooked orzo pasta,macarrão cru orzo,
2972,fresh parsley,salsinha,
2974,cube steak,bife quadrado,
2975,all purpose flour for coating,farinha multifacetada para revestimento,
2980,garlic salt to taste,sal de alho a gosto,
2982,chicken breast halves   cut into chunks,metades de peito de frango cortadas em pedaços,
2985,butternut squash,abóbora,
2994,dash cayenne pepper,pimenta caiena,
3004,Asiago Cheese,Queijo Asiago,
3006,chopped sun dried tomatoes,tomate seco picado ao sol,
3007,bow tie pasta,macarrão gravata borboleta,
3010,diced red onion,cebola roxa cortada em cubos,
3012,chopped green onion,cebola verde picada,
3013,grilled   chicken breast,peito de frango grelhado,
3023,eaches ripe bananas,eaches bananas maduras,
3027,cinnamon,canela,
3038,white chocolate chips,pedaços de chocolate branco,
3039,marshmallow creme,creme de marshmallow,
3043,beef flank steak,bife de flanco de carne,
3047,shredded carrots,cenoura ralada,
3064,sliced black olives,azeitonas pretas em fatias,
3065,roasted red peppers,pimentos vermelhos assados,
3068,broccoli coleslaw mix,mistura de salada de repolho de brócolis,
3069,chicken flavored ramen noodles,macarrão de ramen com sabor de frango,
3071,unsalted peanuts,amendoim sem sal,
3072,sunflower seeds,sementes de girassol,
3076,ground sirloin,lombo moído,
3078,finely diced onion,cebola em cubos finos,
3083,dried sage,sálvia seca,
3085,white rice,arroz branco,
3092,salmon fillet,Filé de salmão,
3093,beef sirloin steaks,bifes de lombo de vaca,
3094,dark beer,cerveja escura,
3103,fruit preserves,conservas de frutas,
3107,almond milk,leite de amêndoa,
3113,coconut oil,óleo de côco,
3120,barley,cevada,
3126,chopped parsley,salsa picada,
3139,chopped macadamia nuts,nozes de macadâmia picadas,
3140,dried cranberries,oxicocos secos,
3149,Thousand Island dressing,Molho Thousand Island,
3150,sauerkraut,Chucrute,
3151,shredded corned beef,carne em lata desfiada,
3163,loaf cinnamon raisin bread,pão de passas e canela,
3165,diced peeled apples,maçãs descascadas em cubos,
3171,seasoned bread crumbs,migalhas de pão temperado,
3181,mustard powder,mostarda em pó,
3198,hoisin sauce,molho hoisin,
3207,sprigs fresh rosemary,raminhos de alecrim fresco,
3208,eaches salmon fillets,eaches filetes de salmão,
3209,coarse salt to taste,sal grosso a gosto,
3214,crisp rice cereal,cereal de arroz crocante,
3237,chocolate cake mix,mistura de bolo de chocolate,
3238,hot dog buns,Pão de cachorro-quente,
3239,eaches hot dogs,eaches cachorros-quentes,
3240,chili,Pimenta,
3244,dried navy beans,feijão seco,
3274,nutmeg,noz-moscada,
3278,pumpkin,abóbora,
3279,unsweetened applesauce,molho de maçã sem açúcar,
3299,peanut oil for frying,óleo de amendoim para fritar,
3300,thinly sliced apples,maçãs em fatias finas,
3312,recipe pastry for a   inch double crust pie,pastelaria receita para uma polegada torta de crosta dupla,
3318,peeled and sliced pears,peras descascadas e cortadas,
3322,fresh mushrooms,cogumelos frescos,
3326,diced cooked crabmeat,carne de caranguejo cozida em cubos,
3327,soft bread crumbs,migalhas de pão macio,
3365,ripe bananas,bananas maduras,
3368,white onions,Cebolas brancas,
3370,lentils,lentilhas,
3379,chicken breast halves   pounded thin,metades de peito de frango bateu fino,
3381,eaches shallots,chalotas de eaches,
3388,warm milk,leite quente,
3391,cubed ham,presunto em cubos,
3392,cubed Cheddar cheese,queijo cheddar em cubos,
3395,paprika to taste,páprica a gosto,
3399,beef short ribs,costela de boi,
3403,chile sauce,molho do Chile,
3411,Ranch style dressing mix,Mistura para vestir estilo rancho,
3416,oyster crackers,biscoitos de ostras,
3424,kosher salt and ground black pepper to taste,sal kosher e pimenta do reino a gosto,
3439,Creole seasoning,Tempero crioulo,
3442,grated lemon zest,raspas de limão ralado,
3464,corn syrup,xarope de milho,
3469,barbeque seasoning,tempero de churrasco,
3478,rhubarb,Ruibarbo,
3499,shredded coleslaw mix,mistura de salada de repolho picada,
3502,of stale wheat bread,de pão de trigo velho,
3506,feta cheese,queijo feta,
3510,chopped fresh spinach,espinafre fresco picado,
3513,jar oil packed sun dried tomatoes,frasco de óleo embalado sol seco tomate,
3514,orange fleshed sweet potatoes,batata doce de polpa alaranjada,
3515,ground dried chipotle pepper,pimenta chipotle seca em pó,
3522,ancho chile powder,ancho chile powder,
3539,beef cube steaks,bifes de cubo de carne,
3560,milk chocolate chips,lascas de chocolate ao leite,
3571,diced tomatoes with green peppers and onions,tomate picado com pimentão verde e cebola,
3572,sun dried tomato pesto,pesto de tomate seco ao sol,
3573,artichoke hearts in water,corações de alcachofra na água,
3574,cheese filled tortellini,tortellini recheado com queijo,
3585,chopped fresh dill,endro fresco picado,
3586,cloves pressed garlic,dentes de alho prensados,
3600,sifted confectioners  sugar,peneirado açúcar de confeiteiro,
3602,prepared chocolate cookie crumb crust,crosta de migalhas de biscoito de chocolate preparado,
3603,thick whole wheat bread,pão integral grosso,
3606,alfalfa sprouts,brotos de alfafa,
3610,leaf lettuce,folha de alface,
3611,pepperoncini,pepperoncini,
3612,avocado,abacate,
3617,nutritional yeast,levedura nutricional,
3627,ramen noodles,Miojo,
3628,blanched slivered almonds,amêndoas lascadas,
3631,head napa cabbage,repolho napa cabeça,
3645,corn muffin mix,mistura de muffin de milho,
3648,uncooked egg noodles,macarrão de ovo cru,
3651,shredded zucchini,abobrinha ralada,
3660,smoked turkey drumstick,coxa de peru defumado,
3661,bunches collard greens   rinsed,cachos verdes couve lavados,
3664,prepared graham cracker crust,massa de biscoito de graham preparado,
3672,sliced peaches in heavy syrup,pêssegos cortados em calda pesada,
3683,fresh ginger root,raiz de gengibre fresco,
3685,chicken breast halves   cut into     inch strips,metades de peito de frango cortadas em tiras de polegada,
3686,shiitake mushrooms,cogumelos shitake,
3691,dry Italian salad dressing mix,mistura de molho para salada italiana seca,
3692,loaves French bread,pães pão francês,
3723,white onion,cebola branca,
3725,fresh tomatoes,tomates frescos,
3726,banana peppers,pimentos de banana,
3727,green bell peppers,pimentão verde,
3736,canning jars with lids and rings,frascos de conservas com tampas e anéis,
3749,blackberries,Amora silvestre,
3754,Italian bread crumbs,Migalhas de pão italiano,
3756,rubbed sage,sálvia,
3761,walnut halves,Metades de noz,
3763,mixed greens,verduras mistas,
3765,crumbled Gorgonzola cheese,queijo Gorgonzola desintegrado,
3766,raspberry vinaigrette,vinagrete de framboesa,
3770,bone in chicken breast halves,osso nas metades do peito de frango,
3778,Hungarian sweet paprika,Páprica doce húngara,
3781,beef stew meat,ensopado de carne,
3787,sifted pastry flour,farinha de peneirada,
3792,pitted dates,datas sem caroço,
3800,chopped carrot,cenoura picada,
3808,any flavor fruit jelly,qualquer sabor geléia de frutas,
3809,reduced fat peanut butter,manteiga de amendoim com pouca gordura,
3814,dash ground cayenne pepper,pimenta de caiena à terra do traço,
3820,cubed butternut squash,abóbora em cubos,
3821,diced carrots,cenouras em cubo,
3822,Granny Smith apple,Maçã Granny Smith,
3825,light cream,creme leve,
3828,chopped chives,cebolinha picada,
3837,blueberries,amoras,
3840,russet potatoes,batatas Russet,
3844,wide egg noodles,macarrão de ovo largo,
3850,tuna,atum,
3851,peas,ervilhas,
3852,uncooked rolled oats,aveia em flocos não cozida,
3856,dry milk powder,leite em pó seco,
3864,banana,banana,
3865,dry pinto beans,feijão seco,
3866,reduced sodium chicken broth,caldo de galinha com sódio reduzido,
3868,fresh jalapeno pepper,pimenta jalapeno fresca,
3870,green salsa,salsa verde,
3871,cumin,cominho,
3883,hickory flavored barbeque sauce,molho de churrasco com sabor de nogueira,
3887,bunch fresh cilantro,monte coentro fresco,
3888,pre baked pizza crust,massa de pizza pré-assada,
3889,smoked Gouda cheese,queijo Gouda defumado,
3890,thinly sliced red onion,cebola roxa em fatias finas,
3910,brownie mix,mistura de brownie,
3917,container prepared chocolate frosting,cobertura de chocolate preparada em recipiente,
3918,bottom round roast,assado redondo inferior,
3925,new potatoes,batatas novas,
3931,dash seasoning salt,sal tempero traço,
3932,dash paprika,colorau,
3940,grated lime zest,raspas de limão ralado,
3941,key lime juice,suco de limão,
3945,drops food coloring,gotas de corante alimentar,
3949,clear imitation vanilla extract,claro extrato de imitação de baunilha,
3954,jars bottled minced garlic,frascos de alho picado,
3955,coarsely ground black pepper,pimenta do reino moída,
3963,ditalini pasta,massas ditalini,
3965,Campbell s  Condensed Cream of Mushroom Soup,Sopa creme de cogumelos condensada Campbell s,
3967,frozen peas,Ervilhas congeladas,
3969,hot cooked egg noodles,macarrão de ovo cozido quente,
3986,ranch dressing mix,mistura de molho para rancho,
3989,bacon slices,fatias de bacon,
3990,unpeeled red potatoes,batatas vermelhas com casca,
3994,bell pepper,Pimentão,
3996,yellow cornmeal,farinha de milho amarela,
4002,pumpkin seeds,sementes de abóbora,
4020,hazelnuts,avelãs,
4023,chopped green chile pepper,pimenta verde picada,
4027,refrigerated buttermilk biscuit dough,massa refrigerada de biscoito de soro de leite coalhado,
4039,cherry pie filling,recheio de torta de cereja,
4040,fresh or frozen blueberries,mirtilos frescos ou congelados,
4065,fresh peaches   peeled,pêssegos frescos descascados,
4087,fire roasted diced tomatoes,tomates cortados em fogo,
4089,quinoa,Quinoa,
4109,mashed ripe banana,purê de banana madura,
4111,applesauce,molho de maçã,
4137,smoked sausage,salsicha defumada,
4143,fluid water,água fluida,
4144,uncooked rice,arroz cru,
4153,zucchini cut in half lengthwise,abobrinha cortada ao meio longitudinalmente,
4156,dill weed,erva daninha,
4157,fat free sour cream,creme de leite sem gordura,
4195,chicken pieces   cut into     inch strips,pedaços de frango cortados em tiras de polegada,
4199,ice water,água gelada,
4210,bread machine yeast,fermento para máquina de pão,
4233,white balsamic vinegar,vinagre balsâmico branco,
4235,orzo pasta,Orzo massas,
4245,cartons fat free,caixas de gordura livre,
4248,cooked chicken breast,peito de frango cozido,
4249,baby spinach leaves,folhas de espinafre,
4262,all purpose flour for dredging,farinha multiusos para dragagem,
4268,spicy barbeque sauce,molho de churrasco picante,
4271,sliced pepperoncini peppers,pimenta em fatias,
4272,chopped red onion,cebola vermelha picada,
4273,shredded Colby Monterey Jack cheese,ralado queijo Colby Monterey Jack,
4286,dried minced onion flakes,flocos de cebola picada seca,
4288,frozen shredded hash brown potatoes,batatas congeladas raladas picadas,
4289,extra sharp Cheddar cheese,queijo cheddar extra afiado,
4290,crushed cornflakes cereal,cereal de flocos de milho triturado,
4301,green beans,Vagem,
4308,container nonfat sour cream,creme azedo desnatado de contêiner,
4310,head iceberg lettuce   rinsed,cabeça de alface iceberg lavada,
4314,black olives,azeitonas pretas,
4337,roasted chicken,frango assado,
4340,bunch fresh spinach,bando de espinafre fresco,
4361,fresh cranberries,cranberries frescos,
4365,linguine pasta,macarrão linguine,
4373,sprigs fresh parsley,raminhos de salsa fresca,
4383,frozen diced carrots,cenouras em cubos congeladas,
4395,chuck roast,mandril assado,
4396,green chile peppers,pimentão verde,
4425,lime or lemon juice,suco de limão ou limão,
4427,Salt to taste,Sal a gosto,
4428,eaches  wooden skewers,eaches espetos de madeira,
4432,fresh rosemary,alecrim fresco,
4433,sea salt and ground black pepper to taste,sal marinho e pimenta do reino a gosto,
4434,fresh spinach leaves,folhas de espinafre fresco,
4439,thick pork chops,costeletas grossas de porco,
4440,limes,limas,
4444,ice,gelo,
4446,ground oregano,orégano moído,
4463,loaf French baguette,pão baguete francesa,
4472,French bread,pão francês,
4474,fresh orange juice,suco de laranja fresco,
4482,ground chicken,Frango Moido,
4484,roasted garlic light cream cheese,queijo creme de alho assado,
4503,diced red bell pepper,pimentão vermelho em cubos,
4504,fresh cilantro leaves,folhas de coentro fresco,
4505,chopped roma  tomatoes,tomates roma picados,
4507,cola flavored carbonated beverage,bebida carbonatada com sabor de cola,
4515,miniature semisweet chocolate chips,microplaquetas de chocolate semi-doces em miniatura,
4520,shredded tart apple,torta de maçã ralada,
4526,jar marshmallow creme,jar marshmallow creme,
4528,London broil,London broil,
4530,cream of mushroom soup,creme de cogumelos,
4535,orange cake mix,mistura de bolo de laranja,
4541,tequila,tequila,
4542,triple sec liqueur,licor triplo sec,
4551,spicy Italian sausage,salsicha italiana picante,
4553,or dark beer,ou cerveja escura,
4554,strong brewed coffee,café forte,
4566,Anaheim chile peppers,Anaheim chili peppers,
4567,serrano pepper,pimenta serrano,
4568,habanero pepper,Habanero,
4581,tamarind pulp,polpa de tamarindo,
4586,firm tofu,tofu firme,
4589,ground peanuts,amendoim moído,
4590,ground,terra,
4593,fresh bean sprouts,brotos de feijão fresco,
4595,fat free milk,leite sem gordura,
4596,container fat free cream cheese,creme de queijo sem gordura,
4598,fat free condensed cream of mushroom soup,creme condensado sem gordura de sopa de cogumelos,
4602,chopped potatoes,batatas picadas,
4607,bay scallops,Baía vieiras,
4609,calamari tubes,tubos de lula,
4610,chopped clams,amêijoas picadas,
4617,colored rotini pasta,macarrão colorido rotini,
4641,Italian sausage links,Links de linguiça italiana,
4650,canned pumpkin puree,purê de abóbora enlatada,
4658,eaches egg yolks,gemas de ovo de eaches,
4662,pie shell,torta de casca,
4664,chicken wings,asas de frango,
4667,hot pepper sauce,molho de pimenta,
4673,eaches whole black peppercorns,eaches pimenta preta inteira,
4674,bunch celery,aipo,
4675,whole carrots,cenouras inteiras,
4676,chopped lemon grass,capim-limão picado,
4680,dry egg noodles,macarrão de ovo seco,
4689,yellow squash,abóbora amarela,
4691,yellow bell pepper,pimentão amarelo,
4693,fresh thyme leaves,folhas de tomilho fresco,
4694,mascarpone cheese,queijo mascarpone,
4698,whole almonds,amêndoas inteiras,
4702,chopped frozen broccoli,brócolis congelado picado,
4710,sprouts Brussels sprouts,couve de Bruxelas couve de Bruxelas,
4715,dried Italian seasoning,tempero italiano seco,
4717,jar roasted red bell peppers,jarra assada pimentão vermelho,
4722,diced potatoes,batatas em cubos,
4747,fresh pea pods,vagens de ervilha fresca,
4749,cooked white rice,arroz branco cozido,
4777,peeled and deveined shrimp,camarão descascado,
4805,sweetened flaked coconut,coco em flocos adoçado,
4811,eaches beets,eaches beterraba,
4812,minced shallot,cebola picada,
4819,flank steak,bife de flanco,
4832,processed American cheese,queijo americano processado,
4840,sliced ham,presunto fatiado,
4841,sliced Swiss cheese,queijo suíço fatiado,
4842,herbed dry bread stuffing mix,mistura de recheio de pão seco com ervas,
4857,condensed beef broth,caldo de carne condensado,
4860,devil s food cake mix,mistura de bolo de comida do diabo,
4861,instant chocolate pudding mix,mistura instantânea de pudim de chocolate,
4885,bone in chicken pieces,osso em pedaços de frango,
4893,Hillshire Farm  Smoked Sausage,Salsicha fumada de Hillshire Farm,
4902,Chopped parsley,Salsa picada,
4903,Shredded Cheddar cheese,Queijo Cheddar desfiado,
4905,cashew pieces,pedaços de caju,
4912,dry fettuccine pasta,massa seca de fettuccine,
4918,chicken breast halves   cooked and cubed,metades de peito de frango cozidas e em cubos,
4919,chopped fresh broccoli,brócolis fresco picado,
4928,pasta,massa,
4932,anchovy filets,filés de anchova,
4935,Greek olives,Azeitonas gregas,
4946,dark corn syrup,xarope de milho escuro,
4961,pitted green olives,azeitonas verdes sem caroço,
4966,rainbow trout fillets,filetes de truta arco-íris,
4975,barbecue sauce,molho de churrasco,
4976,crushed crackers,biscoitos esmagados,
4977,crushed potato chips,batatas fritas esmagadas,
5003,pork roast,porco assado,
5012,cavatelli pasta,macarrão cavatelli,
5013,frozen broccoli,brócolis congelado,
5023,diced green chilies,pimentões verdes em cubos,
5024,dry corn muffin mix,mistura de muffin de milho seco,
5036,chopped raisins,passas picadas,
5043,refrigerated flaky biscuit dough,massa de biscoito escamosa refrigerada,
5049,spicy sausage,salsicha apimentada,
5051,hickory smoke barbeque sauce,molho de churrasco de fumaça de nogueira,
5054,squares unsweetened chocolate,quadrados de chocolate sem açúcar,
5055,chicken breast halves   cut into bite size pieces,metades de peito de frango cortadas em pedaços pequenos,
5071,oyster sauce,molho de ostras,
5077,prepared Dijon style mustard,mostarda estilo Dijon preparado,
5078,white party rolls,rolos de festa branca,
5079,chopped cooked ham,presunto cozido picado,
5082,beef bouillon,caldo de carne,
5112,fresh basil,manjericão fresco,
5122,grated fresh ginger,gengibre fresco ralado,
5127,romaine lettuce   torn,alface romana rasgada,
5132,cauliflower,couve-flor,
5134,finely chopped celery,aipo picado,
5142,mashed sweet potatoes,purê de batata doce,
5164,eaches apples   peeled,eaches maçãs descascadas,
5168,mostaccioli,mostaccioli,
5185,flounder fillets,filetes de linguado,
5186,crabmeat   drained,carne de caranguejo escorrida,
5187,finely chopped green bell pepper,pimentão verde picado,
5192,crushed saltine crackers,biscoitos salgados triturados,
5200,chopped kale,couve picada,
5216,seashell pasta,massas de concha,
5221,jars tomato basil pasta sauce,frascos tomate manjericão molho de macarrão,
5230,Asian chile paste,Pasta asiática do chile,
5232,fat trimmed pork tenderloin,lombo de porco aparado com gordura,
5234,condensed tomato soup,sopa de tomate condensado,
5235,instant rice,arroz instantâneo,
5238,onion salt,sal de cebola,
5242,quick cooking rolled oats,aveia em flocos de cozimento rápido,
5244,wheat and barley nugget cereal,cereal de pepita de trigo e cevada,
5246,beaten egg,ovo mexido,
5251,unsalted sunflower seeds,sementes de girassol sem sal,
5253,bag chopped dried mixed fruit,saco de frutas secas picadas,
5257,zucchinis,abobrinha,
5261,roma  tomatoes,tomates roma,
5264,bok choy,bok choy,
5274,Brussels sprouts,Couve de Bruxelas,
5276,pure maple syrup,xarope de bordo puro,
5285,jars prepared pasta sauce,frascos preparados molho de macarrão,
5294,head broccoli,brócolis cabeça,
5298,containers chive and onion cream cheese,recipientes cebolinha e queijo creme de cebola,
5322,pork loin,lombo de porco,
5323,peeled shrimp,camarão descascado,
5325,Chinese rice wine,Vinho de arroz chinês,
5327,finely chopped green onion,cebola verde picada,
5328,chopped fresh ginger root,raiz de gengibre fresco picado,
5343,toasted pine nuts,pinhões torrados,
